Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
01-02-2017 11:40;991.000;0
01-02-2017 11:45;972.000;0
01-02-2017 11:50;1068.000;0
01-02-2017 11:55;1139.000;0
01-02-2017 12:00;1186.000;0
01-02-2017 12:05;1131.000;0
01-02-2017 12:10;1110.000;0
01-02-2017 12:15;949.000;0
01-02-2017 12:20;1186.000;0
01-02-2017 12:25;1221.000;0
01-02-2017 12:30;1050.000;0
01-02-2017 12:35;1007.000;0
01-02-2017 12:40;1073.000;0
01-02-2017 12:45;1111.000;0
01-02-2017 12:50;1011.000;0
01-02-2017 12:55;1022.000;0
01-02-2017 13:00;1000.000;0
01-02-2017 13:05;1043.000;0
01-02-2017 13:10;1141.000;0
01-02-2017 13:15;1120.000;0
01-02-2017 13:20;1089.000;0
01-02-2017 13:25;1105.000;0
01-02-2017 13:30;1020.000;0
01-02-2017 13:35;964.000;0
01-02-2017 13:40;1123.000;0
01-02-2017 13:45;1095.000;0
01-02-2017 13:50;1157.000;0
01-02-2017 13:55;1054.000;0
01-02-2017 14:00;1020.000;0
01-02-2017 14:05;1111.000;0
01-02-2017 14:10;1097.000;0
01-02-2017 14:15;1149.000;0
01-02-2017 14:20;1043.000;0
01-02-2017 14:25;1061.000;0
01-02-2017 14:30;1095.000;0
01-02-2017 14:35;975.000;0
01-02-2017 14:40;903.000;0
01-02-2017 14:45;1030.000;0
01-02-2017 14:50;1155.000;0
01-02-2017 14:55;1075.000;0
01-02-2017 15:00;978.000;0
01-02-2017 15:05;1065.000;0
01-02-2017 15:10;847.000;0
01-02-2017 15:15;1071.000;0
01-02-2017 15:20;904.000;0
01-02-2017 15:25;1183.000;0
01-02-2017 15:30;1072.000;0
01-02-2017 15:35;1058.000;0
01-02-2017 15:40;1137.000;0
01-02-2017 15:45;1052.000;0
01-02-2017 15:50;1045.000;0
01-02-2017 15:55;1117.000;0
01-02-2017 16:00;957.000;0
01-02-2017 16:05;963.000;0
01-02-2017 16:10;1109.000;0
01-02-2017 16:15;1124.000;0
01-02-2017 16:20;1017.000;0
01-02-2017 16:25;934.000;0
01-02-2017 16:30;1084.000;0
01-02-2017 16:35;1079.000;0
01-02-2017 16:40;1049.000;0
01-02-2017 16:45;1016.000;0
01-02-2017 16:50;1080.000;0
01-02-2017 16:55;1083.000;0
01-02-2017 17:00;1112.000;0
01-02-2017 17:05;1014.000;0
01-02-2017 17:10;1080.000;0
01-02-2017 17:15;1001.000;0
01-02-2017 17:20;999.000;0
01-02-2017 17:25;1057.000;0
01-02-2017 17:30;1040.000;0
01-02-2017 17:35;1035.000;0
01-02-2017 17:40;1186.000;0
01-02-2017 17:45;970.000;0
01-02-2017 17:50;1087.000;0
01-02-2017 17:55;971.000;0
01-02-2017 18:00;974.000;0
01-02-2017 18:05;1000.000;0
01-02-2017 18:10;1032.000;0
01-02-2017 18:15;938.000;0
01-02-2017 18:20;1041.000;0
01-02-2017 18:25;1080.000;0
01-02-2017 18:30;1001.000;0
01-02-2017 18:35;1121.000;0
01-02-2017 18:40;1045.000;0
01-02-2017 18:45;1039.000;0
01-02-2017 18:50;1000.000;0
01-02-2017 18:55;1040.000;0
01-02-2017 19:00;949.000;0
01-02-2017 19:05;989.000;0
01-02-2017 19:10;1070.000;0
01-02-2017 19:15;1139.000;0
01-02-2017 19:20;1122.000;0
01-02-2017 19:25;1085.000;0
01-02-2017 19:30;1159.000;0
01-02-2017 19:35;1135.000;0
01-02-2017 19:40;1122.000;0
01-02-2017 19:45;1014.000;0
01-02-2017 19:50;1017.000;0
01-02-2017 19:55;1095.000;0
01-02-2017 20:00;951.000;0
01-02-2017 20:05;1078.000;0
01-02-2017 20:10;1052.000;0
01-02-2017 20:15;1047.000;0
01-02-2017 20:20;1095.000;0
01-02-2017 20:25;984.000;0
01-02-2017 20:30;1115.000;0
01-02-2017 20:35;1049.000;0
01-02-2017 20:40;1116.000;0
01-02-2017 20:45;1117.000;0
01-02-2017 20:50;1118.000;0
01-02-2017 20:55;1137.000;0
01-02-2017 21:00;1158.000;0
01-02-2017 21:05;1048.000;0
01-02-2017 21:10;1084.000;0
01-02-2017 21:15;962.000;0
01-02-2017 21:20;1007.000;0
01-02-2017 21:25;1151.000;0
01-02-2017 21:30;1144.000;0
01-02-2017 21:35;1001.000;0
01-02-2017 21:40;1002.000;0
01-02-2017 21:45;935.000;0
01-02-2017 21:50;1051.000;0
01-02-2017 21:55;1143.000;0
01-02-2017 22:00;1122.000;0
01-02-2017 22:05;1167.000;0
01-02-2017 22:10;1019.000;0
01-02-2017 22:15;1144.000;0
01-02-2017 22:20;1074.000;0
01-02-2017 22:25;981.000;0
01-02-2017 22:30;1025.000;0
01-02-2017 22:35;1007.000;0
01-02-2017 22:40;984.000;0
01-02-2017 22:45;1032.000;0
01-02-2017 22:50;1086.000;0
01-02-2017 22:55;1162.000;0
01-02-2017 23:00;962.000;0
01-02-2017 23:05;1066.000;0
01-02-2017 23:10;1059.000;0
01-02-2017 23:15;1123.000;0
01-02-2017 23:20;967.000;0
01-02-2017 23:25;1100.000;0
01-02-2017 23:30;1091.000;0
01-02-2017 23:35;1022.000;0
01-02-2017 23:40;941.000;0
01-02-2017 23:45;1237.000;0
01-02-2017 23:50;1230.000;0
01-02-2017 23:55;1100.000;0
02-02-2017 00:00;1036.000;0
02-02-2017 00:05;1165.000;0
02-02-2017 00:10;1067.000;0
02-02-2017 00:15;1205.000;0
02-02-2017 00:20;890.000;0
02-02-2017 00:25;1038.000;0
02-02-2017 00:30;949.000;0
02-02-2017 00:35;1083.000;0
02-02-2017 00:40;1072.000;0
02-02-2017 00:45;1142.000;0
02-02-2017 00:50;1103.000;0
02-02-2017 00:55;1023.000;0
02-02-2017 01:00;1087.000;0
02-02-2017 01:05;1069.000;0
02-02-2017 01:10;1125.000;0
02-02-2017 01:15;1013.000;0
02-02-2017 01:20;1202.000;0
02-02-2017 01:25;1049.000;0
02-02-2017 01:30;1128.000;0
02-02-2017 01:35;1008.000;0
02-02-2017 01:40;1221.000;0
02-02-2017 01:45;1093.000;0
02-02-2017 01:50;1013.000;0
02-02-2017 01:55;1106.000;0
02-02-2017 02:00;947.000;0
02-02-2017 02:05;1091.000;0
02-02-2017 02:10;956.000;0
02-02-2017 02:15;1116.000;0
02-02-2017 02:20;1105.000;0
02-02-2017 02:25;987.000;0
02-02-2017 02:30;1077.000;0
02-02-2017 02:35;1103.000;0
02-02-2017 02:40;1013.000;0
02-02-2017 02:45;1242.000;0
02-02-2017 02:50;1089.000;0
02-02-2017 02:55;1055.000;0
02-02-2017 03:00;1003.000;0
02-02-2017 03:05;1053.000;0
02-02-2017 03:10;976.000;0
02-02-2017 03:15;874.000;0
02-02-2017 03:20;1025.000;0
02-02-2017 03:25;977.000;0
02-02-2017 03:30;959.000;0
02-02-2017 03:35;961.000;0
02-02-2017 03:40;1010.000;0
02-02-2017 03:45;982.000;0
02-02-2017 03:50;1302.000;0
02-02-2017 03:55;1148.000;0
02-02-2017 04:00;1127.000;0
02-02-2017 04:05;1128.000;0
02-02-2017 04:10;1201.000;0
02-02-2017 04:15;1101.000;0
02-02-2017 04:20;1037.000;0
02-02-2017 04:25;1107.000;0
02-02-2017 04:30;1033.000;0
02-02-2017 04:35;1147.000;0
02-02-2017 04:40;997.000;0
02-02-2017 04:45;1028.000;0
02-02-2017 04:50;1086.000;0
02-02-2017 04:55;1132.000;0
02-02-2017 05:00;1032.000;0
02-02-2017 05:05;1067.000;0
02-02-2017 05:10;1123.000;0
02-02-2017 05:15;1023.000;0
02-02-2017 05:20;1122.000;0
02-02-2017 05:25;1096.000;0
02-02-2017 05:30;1045.000;0
02-02-2017 05:35;899.000;0
02-02-2017 05:40;1100.000;0
02-02-2017 05:45;1031.000;0
02-02-2017 05:50;1036.000;0
02-02-2017 05:55;1010.000;0
02-02-2017 06:00;1040.000;0
02-02-2017 06:05;1006.000;0
02-02-2017 06:10;1034.000;0
02-02-2017 06:15;1210.000;0
02-02-2017 06:20;1149.000;0
02-02-2017 06:25;1055.000;0
02-02-2017 06:30;1070.000;0
02-02-2017 06:35;1099.000;0
02-02-2017 06:40;1103.000;0
02-02-2017 06:45;1080.000;0
02-02-2017 06:50;916.000;0
02-02-2017 06:55;970.000;0
02-02-2017 07:00;937.000;0
02-02-2017 07:05;1062.000;0
02-02-2017 07:10;1068.000;0
02-02-2017 07:15;1059.000;0
02-02-2017 07:20;1025.000;0
02-02-2017 07:25;1053.000;0
02-02-2017 07:30;1129.000;0
02-02-2017 07:35;954.000;0
02-02-2017 07:40;1086.000;0
02-02-2017 07:45;877.000;0
02-02-2017 07:50;1087.000;0
02-02-2017 07:55;1116.000;0
02-02-2017 08:00;1090.000;0
02-02-2017 08:05;1074.000;0
02-02-2017 08:10;1041.000;0
02-02-2017 08:15;1082.000;0
02-02-2017 08:20;1039.000;0
02-02-2017 08:25;1141.000;0
02-02-2017 08:30;1000.000;0
02-02-2017 08:35;1053.000;0
02-02-2017 08:40;1182.000;0
02-02-2017 08:45;1119.000;0
02-02-2017 08:50;1089.000;0
02-02-2017 08:55;1085.000;0
02-02-2017 09:00;1045.000;0
02-02-2017 09:05;1064.000;0
02-02-2017 09:10;1059.000;0
02-02-2017 09:15;1132.000;0
02-02-2017 09:20;1095.000;0
02-02-2017 09:25;912.000;0
02-02-2017 09:30;1000.000;0
02-02-2017 09:35;1101.000;0
02-02-2017 09:40;1003.000;0
02-02-2017 09:45;1016.000;0
02-02-2017 09:50;1012.000;0
02-02-2017 09:55;1204.000;0
02-02-2017 10:00;934.000;0
02-02-2017 10:05;1091.000;0
02-02-2017 10:10;1162.000;0
02-02-2017 10:15;978.000;0
02-02-2017 10:20;949.000;0
02-02-2017 10:25;961.000;0
02-02-2017 10:30;1124.000;0
02-02-2017 10:35;1035.000;0
02-02-2017 10:40;970.000;0
02-02-2017 10:45;1017.000;0
02-02-2017 10:50;1122.000;0
02-02-2017 10:55;1017.000;0
02-02-2017 11:00;1223.000;0
02-02-2017 11:05;1006.000;0
02-02-2017 11:10;940.000;0
02-02-2017 11:15;882.000;0
02-02-2017 11:20;965.000;0
02-02-2017 11:25;1083.000;0
02-02-2017 11:30;1183.000;0
02-02-2017 11:35;996.000;0
02-02-2017 11:40;1009.000;0
02-02-2017 11:45;1046.000;0
02-02-2017 11:50;1078.000;0
02-02-2017 11:55;1119.000;0
02-02-2017 12:00;1059.000;0
02-02-2017 12:05;980.000;0
02-02-2017 12:10;1012.000;0
02-02-2017 12:15;1022.000;0
02-02-2017 12:20;1041.000;0
02-02-2017 12:25;1001.000;0
02-02-2017 12:30;1074.000;0
02-02-2017 12:35;1008.000;0
02-02-2017 12:40;901.000;0
02-02-2017 12:45;968.000;0
02-02-2017 12:50;1151.000;0
02-02-2017 12:55;806.000;0
02-02-2017 13:00;779.000;0
02-02-2017 13:05;704.000;0
02-02-2017 13:10;737.000;0
02-02-2017 13:15;637.000;0
02-02-2017 13:20;668.000;0
02-02-2017 13:25;702.000;0
02-02-2017 13:30;796.000;0
02-02-2017 13:35;744.000;0
02-02-2017 13:40;641.000;0
02-02-2017 13:45;502.000;0
02-02-2017 13:50;589.000;0
02-02-2017 13:55;678.000;0
02-02-2017 14:00;498.000;0
02-02-2017 14:05;655.000;0
02-02-2017 14:10;648.000;0
02-02-2017 14:15;653.000;0
02-02-2017 14:20;502.000;0
02-02-2017 14:25;520.000;0
02-02-2017 14:30;512.000;0
02-02-2017 14:35;555.000;0
02-02-2017 14:40;493.000;0
02-02-2017 14:45;595.000;0
02-02-2017 14:50;429.000;0
02-02-2017 14:55;658.000;0
02-02-2017 15:00;679.000;0
02-02-2017 15:05;549.000;0
02-02-2017 15:10;451.000;0
02-02-2017 15:15;553.000;0
02-02-2017 15:20;585.000;0
02-02-2017 15:25;505.000;0
02-02-2017 15:30;572.000;0
02-02-2017 15:35;482.000;0
02-02-2017 15:40;576.000;0
02-02-2017 15:45;507.000;0
02-02-2017 15:50;468.000;0
02-02-2017 15:55;592.000;0
02-02-2017 16:00;350.000;0
02-02-2017 16:05;411.000;0
02-02-2017 16:10;487.000;0
02-02-2017 16:15;391.000;0
02-02-2017 16:20;390.000;0
02-02-2017 16:25;446.000;0
02-02-2017 16:30;567.000;0
02-02-2017 16:35;556.000;0
02-02-2017 16:40;451.000;0
02-02-2017 16:45;531.000;0
02-02-2017 16:50;573.000;0
02-02-2017 16:55;527.000;0
02-02-2017 17:00;554.000;0
02-02-2017 17:05;509.000;0
02-02-2017 17:10;443.000;0
02-02-2017 17:15;608.000;0
02-02-2017 17:20;518.000;0
02-02-2017 17:25;475.000;0
02-02-2017 17:30;389.000;0
02-02-2017 17:35;476.000;0
02-02-2017 17:40;454.000;0
02-02-2017 17:45;401.000;0
02-02-2017 17:50;466.000;0
02-02-2017 17:55;565.000;0
02-02-2017 18:00;448.000;0
02-02-2017 18:05;458.000;0
02-02-2017 18:10;449.000;0
02-02-2017 18:15;454.000;0
02-02-2017 18:20;513.000;0
02-02-2017 18:25;595.000;0
02-02-2017 18:30;460.000;0
02-02-2017 18:35;494.000;0
02-02-2017 18:40;550.000;0
02-02-2017 18:45;400.000;0
02-02-2017 18:50;474.000;0
02-02-2017 18:55;491.000;0
02-02-2017 19:00;292.000;0
02-02-2017 19:05;420.000;0
02-02-2017 19:10;535.000;0
02-02-2017 19:15;497.000;0
02-02-2017 19:20;391.000;0
02-02-2017 19:25;523.000;0
02-02-2017 19:30;538.000;0
02-02-2017 19:35;421.000;0
02-02-2017 19:40;545.000;0
02-02-2017 19:45;373.000;0
02-02-2017 19:50;594.000;0
02-02-2017 19:55;522.000;0
02-02-2017 20:00;468.000;0
02-02-2017 20:05;464.000;0
02-02-2017 20:10;458.000;0
02-02-2017 20:15;460.000;0
02-02-2017 20:20;549.000;0
02-02-2017 20:25;582.000;0
02-02-2017 20:30;565.000;0
02-02-2017 20:35;398.000;0
02-02-2017 20:40;538.000;0
02-02-2017 20:45;472.000;0
02-02-2017 20:50;451.000;0
02-02-2017 20:55;414.000;0
02-02-2017 21:00;395.000;0
02-02-2017 21:05;331.000;0
02-02-2017 21:10;641.000;0
02-02-2017 21:15;486.000;0
02-02-2017 21:20;531.000;0
02-02-2017 21:25;622.000;0
02-02-2017 21:30;549.000;0
02-02-2017 21:35;575.000;0
02-02-2017 21:40;544.000;0
02-02-2017 21:45;540.000;0
02-02-2017 21:50;558.000;0
02-02-2017 21:55;549.000;0
02-02-2017 22:00;525.000;0
02-02-2017 22:05;534.000;0
02-02-2017 22:10;513.000;0
02-02-2017 22:15;435.000;0
02-02-2017 22:20;583.000;0
02-02-2017 22:25;399.000;0
02-02-2017 22:30;458.000;0
02-02-2017 22:35;459.000;0
02-02-2017 22:40;425.000;0
02-02-2017 22:45;595.000;0
02-02-2017 22:50;497.000;0
02-02-2017 22:55;549.000;0
02-02-2017 23:00;515.000;0
02-02-2017 23:05;531.000;0
02-02-2017 23:10;580.000;0
02-02-2017 23:15;391.000;0
02-02-2017 23:20;441.000;0
02-02-2017 23:25;499.000;0
02-02-2017 23:30;454.000;0
02-02-2017 23:35;552.000;0
02-02-2017 23:40;616.000;0
02-02-2017 23:45;543.000;0
02-02-2017 23:50;425.000;0
02-02-2017 23:55;470.000;0
03-02-2017 00:00;419.000;0
03-02-2017 00:05;569.000;0
03-02-2017 00:10;441.000;0
03-02-2017 00:15;410.000;0
03-02-2017 00:20;488.000;0
03-02-2017 00:25;533.000;0
03-02-2017 00:30;462.000;0
03-02-2017 00:35;494.000;0
03-02-2017 00:40;384.000;0
03-02-2017 00:45;510.000;0
03-02-2017 00:50;597.000;0
03-02-2017 00:55;445.000;0
03-02-2017 01:00;607.000;0
03-02-2017 01:05;556.000;0
03-02-2017 01:10;502.000;0
03-02-2017 01:15;553.000;0
03-02-2017 01:20;565.000;0
03-02-2017 01:25;566.000;0
03-02-2017 01:30;390.000;0
03-02-2017 01:35;592.000;0
03-02-2017 01:40;627.000;0
03-02-2017 01:45;598.000;0
03-02-2017 01:50;727.000;0
03-02-2017 01:55;548.000;0
03-02-2017 02:00;568.000;0
03-02-2017 02:05;423.000;0
03-02-2017 02:10;457.000;0
03-02-2017 02:15;493.000;0
03-02-2017 02:20;381.000;0
03-02-2017 02:25;462.000;0
03-02-2017 02:30;627.000;0
03-02-2017 02:35;720.000;0
03-02-2017 02:40;351.000;0
03-02-2017 02:45;490.000;0
03-02-2017 02:50;500.000;0
03-02-2017 02:55;555.000;0
03-02-2017 03:00;580.000;0
03-02-2017 03:05;539.000;0
03-02-2017 03:10;408.000;0
03-02-2017 03:15;429.000;0
03-02-2017 03:20;423.000;0
03-02-2017 03:25;566.000;0
03-02-2017 03:30;552.000;0
03-02-2017 03:35;388.000;0
03-02-2017 03:40;463.000;0
03-02-2017 03:45;480.000;0
03-02-2017 03:50;505.000;0
03-02-2017 03:55;564.000;0
03-02-2017 04:00;390.000;0
03-02-2017 04:05;514.000;0
03-02-2017 04:10;463.000;0
03-02-2017 04:15;445.000;0
03-02-2017 04:20;476.000;0
03-02-2017 04:25;498.000;0
03-02-2017 04:30;377.000;0
03-02-2017 04:35;408.000;0
03-02-2017 04:40;362.000;0
03-02-2017 04:45;375.000;0
03-02-2017 04:50;517.000;0
03-02-2017 04:55;550.000;0
03-02-2017 05:00;519.000;0
03-02-2017 05:05;501.000;0
03-02-2017 05:10;396.000;0
03-02-2017 05:15;534.000;0
03-02-2017 05:20;528.000;0
03-02-2017 05:25;361.000;0
03-02-2017 05:30;433.000;0
03-02-2017 05:35;562.000;0
03-02-2017 05:40;583.000;0
03-02-2017 05:45;566.000;0
03-02-2017 05:50;460.000;0
03-02-2017 05:55;325.000;0
03-02-2017 06:00;584.000;0
03-02-2017 06:05;497.000;0
03-02-2017 06:10;503.000;0
03-02-2017 06:15;473.000;0
03-02-2017 06:20;441.000;0
03-02-2017 06:25;469.000;0
03-02-2017 06:30;451.000;0
03-02-2017 06:35;413.000;0
03-02-2017 06:40;590.000;0
03-02-2017 06:45;431.000;0
03-02-2017 06:50;505.000;0
03-02-2017 06:55;504.000;0
03-02-2017 07:00;438.000;0
03-02-2017 07:05;432.000;0
03-02-2017 07:10;455.000;0
03-02-2017 07:15;422.000;0
03-02-2017 07:20;338.000;0
03-02-2017 07:25;501.000;0
03-02-2017 07:30;456.000;0
03-02-2017 07:35;480.000;0
03-02-2017 07:40;450.000;0
03-02-2017 07:45;542.000;0
03-02-2017 07:50;406.000;0
03-02-2017 07:55;463.000;0
03-02-2017 08:00;370.000;0
03-02-2017 08:05;372.000;0
03-02-2017 08:10;502.000;0
03-02-2017 08:15;618.000;0
03-02-2017 08:20;374.000;0
03-02-2017 08:25;408.000;0
03-02-2017 08:30;576.000;0
03-02-2017 08:35;308.000;0
03-02-2017 08:40;441.000;0
03-02-2017 08:45;389.000;0
03-02-2017 08:50;491.000;0
03-02-2017 08:55;386.000;0
03-02-2017 09:00;510.000;0
03-02-2017 09:05;465.000;0
03-02-2017 09:10;358.000;0
03-02-2017 09:15;471.000;0
03-02-2017 09:20;408.000;0
03-02-2017 09:25;531.000;0
03-02-2017 09:30;506.000;0
03-02-2017 09:35;454.000;0
03-02-2017 09:40;466.000;0
03-02-2017 09:45;512.000;0
03-02-2017 09:50;491.000;0
03-02-2017 09:55;459.000;0
03-02-2017 10:00;495.000;0
03-02-2017 10:05;615.000;0
03-02-2017 10:10;467.000;0
03-02-2017 10:15;385.000;0
03-02-2017 10:20;498.000;0
03-02-2017 10:25;576.000;0
03-02-2017 10:30;355.000;0
03-02-2017 10:35;490.000;0
03-02-2017 10:40;351.000;0
03-02-2017 10:45;414.000;0
03-02-2017 10:50;258.000;0
03-02-2017 10:55;350.000;0
03-02-2017 11:00;330.000;0
03-02-2017 11:05;357.000;0
03-02-2017 11:10;438.000;0
03-02-2017 11:15;526.000;0
03-02-2017 11:20;390.000;0
03-02-2017 11:25;315.000;0
03-02-2017 11:30;342.000;0
03-02-2017 11:35;356.000;0
03-02-2017 11:40;296.000;0
03-02-2017 11:45;290.000;0
03-02-2017 11:50;496.000;0
03-02-2017 11:55;336.000;0
03-02-2017 12:00;199.000;0
03-02-2017 12:05;161.000;0
03-02-2017 12:10;254.000;0
03-02-2017 12:15;230.000;0
03-02-2017 12:20;418.000;0
03-02-2017 12:25;367.000;0
03-02-2017 12:30;486.000;0
03-02-2017 12:35;289.000;0
03-02-2017 12:40;393.000;0
03-02-2017 12:45;304.000;0
03-02-2017 12:50;362.000;0
03-02-2017 12:55;321.000;0
03-02-2017 13:00;235.000;0
03-02-2017 13:05;355.000;0
03-02-2017 13:10;218.000;0
03-02-2017 13:15;421.000;0
03-02-2017 13:20;184.000;0
03-02-2017 13:25;293.000;0
03-02-2017 13:30;271.000;0
03-02-2017 13:35;298.000;0
03-02-2017 13:40;343.000;0
03-02-2017 13:45;344.000;0
03-02-2017 13:50;483.000;0
03-02-2017 13:55;233.000;0
03-02-2017 14:00;327.000;0
03-02-2017 14:05;258.000;0
03-02-2017 14:10;263.000;0
03-02-2017 14:15;259.000;0
03-02-2017 14:20;348.000;0
03-02-2017 14:25;294.000;0
03-02-2017 14:30;275.000;0
03-02-2017 14:35;178.000;0
03-02-2017 14:40;314.000;0
03-02-2017 14:45;384.000;0
03-02-2017 14:50;292.000;0
03-02-2017 14:55;259.000;0
03-02-2017 15:00;158.000;0
03-02-2017 15:05;304.000;0
03-02-2017 15:10;222.000;0
03-02-2017 15:15;309.000;0
03-02-2017 15:20;190.000;0
03-02-2017 15:25;368.000;0
03-02-2017 15:30;248.000;0
03-02-2017 15:35;319.000;0
03-02-2017 15:40;325.000;0
03-02-2017 15:45;310.000;0
03-02-2017 15:50;286.000;0
03-02-2017 15:55;258.000;0
03-02-2017 16:00;208.000;0
03-02-2017 16:05;380.000;0
03-02-2017 16:10;364.000;0
03-02-2017 16:15;343.000;0
03-02-2017 16:20;327.000;0
03-02-2017 16:25;352.000;0
03-02-2017 16:30;335.000;0
03-02-2017 16:35;380.000;0
03-02-2017 16:40;408.000;0
03-02-2017 16:45;325.000;0
03-02-2017 16:50;283.000;0
03-02-2017 16:55;280.000;0
03-02-2017 17:00;326.000;0
03-02-2017 17:05;264.000;0
03-02-2017 17:10;267.000;0
03-02-2017 17:15;256.000;0
03-02-2017 17:20;250.000;0
03-02-2017 17:25;370.000;0
03-02-2017 17:30;355.000;0
03-02-2017 17:35;251.000;0
03-02-2017 17:40;328.000;0
03-02-2017 17:45;462.000;0
03-02-2017 17:50;402.000;0
03-02-2017 17:55;318.000;0
03-02-2017 18:00;209.000;0
03-02-2017 18:05;180.000;0
03-02-2017 18:10;256.000;0
03-02-2017 18:15;260.000;0
03-02-2017 18:20;187.000;0
03-02-2017 18:25;466.000;0
03-02-2017 18:30;440.000;0
03-02-2017 18:35;381.000;0
03-02-2017 18:40;397.000;0
03-02-2017 18:45;233.000;0
03-02-2017 18:50;239.000;0
03-02-2017 18:55;317.000;0
03-02-2017 19:00;374.000;0
03-02-2017 19:05;428.000;0
03-02-2017 19:10;180.000;0
03-02-2017 19:15;262.000;0
03-02-2017 19:20;264.000;0
03-02-2017 19:25;318.000;0
03-02-2017 19:30;337.000;0
03-02-2017 19:35;366.000;0
03-02-2017 19:40;330.000;0
03-02-2017 19:45;333.000;0
03-02-2017 19:50;333.000;0
03-02-2017 19:55;449.000;0
03-02-2017 20:00;440.000;0
03-02-2017 20:05;271.000;0
03-02-2017 20:10;400.000;0
03-02-2017 20:15;226.000;0
03-02-2017 20:20;329.000;0
03-02-2017 20:25;348.000;0
03-02-2017 20:30;304.000;0
03-02-2017 20:35;301.000;0
03-02-2017 20:40;374.000;0
03-02-2017 20:45;214.000;0
03-02-2017 20:50;298.000;0
03-02-2017 20:55;296.000;0
03-02-2017 21:00;380.000;0
03-02-2017 21:05;433.000;0
03-02-2017 21:10;239.000;0
03-02-2017 21:15;193.000;0
03-02-2017 21:20;433.000;0
03-02-2017 21:25;257.000;0
03-02-2017 21:30;241.000;0
03-02-2017 21:35;477.000;0
03-02-2017 21:40;290.000;0
03-02-2017 21:45;421.000;0
03-02-2017 21:50;287.000;0
03-02-2017 21:55;364.000;0
03-02-2017 22:00;308.000;0
03-02-2017 22:05;330.000;0
03-02-2017 22:10;348.000;0
03-02-2017 22:15;423.000;0
03-02-2017 22:20;371.000;0
03-02-2017 22:25;362.000;0
03-02-2017 22:30;331.000;0
03-02-2017 22:35;389.000;0
03-02-2017 22:40;359.000;0
03-02-2017 22:45;342.000;0
03-02-2017 22:50;292.000;0
03-02-2017 22:55;399.000;0
03-02-2017 23:00;310.000;0
03-02-2017 23:05;234.000;0
03-02-2017 23:10;546.000;0
03-02-2017 23:15;288.000;0
03-02-2017 23:20;160.000;0
03-02-2017 23:25;373.000;0
03-02-2017 23:30;272.000;0
03-02-2017 23:35;172.000;0
03-02-2017 23:40;181.000;0
03-02-2017 23:45;340.000;0
03-02-2017 23:50;235.000;0
03-02-2017 23:55;130.000;0
04-02-2017 00:00;309.000;0
04-02-2017 00:05;331.000;0
04-02-2017 00:10;363.000;0
04-02-2017 00:15;336.000;0
04-02-2017 00:20;323.000;0
04-02-2017 00:25;439.000;0
04-02-2017 00:30;413.000;0
04-02-2017 00:35;352.000;0
04-02-2017 00:40;403.000;0
04-02-2017 00:45;203.000;0
04-02-2017 00:50;427.000;0
04-02-2017 00:55;321.000;0
04-02-2017 01:00;271.000;0
04-02-2017 01:05;111.000;0
04-02-2017 01:10;498.000;0
04-02-2017 01:15;307.000;0
04-02-2017 01:20;242.000;0
04-02-2017 01:25;294.000;0
04-02-2017 01:30;236.000;0
04-02-2017 01:35;355.000;0
04-02-2017 01:40;248.000;0
04-02-2017 01:45;373.000;0
04-02-2017 01:50;172.000;0
04-02-2017 01:55;211.000;0
04-02-2017 02:00;305.000;0
04-02-2017 02:05;375.000;0
04-02-2017 02:10;328.000;0
04-02-2017 02:15;325.000;0
04-02-2017 02:20;428.000;0
04-02-2017 02:25;304.000;0
04-02-2017 02:30;368.000;0
04-02-2017 02:35;386.000;0
04-02-2017 02:40;380.000;0
04-02-2017 02:45;226.000;0
04-02-2017 02:50;386.000;0
04-02-2017 02:55;435.000;0
04-02-2017 03:00;184.000;0
04-02-2017 03:05;235.000;0
04-02-2017 03:10;371.000;0
04-02-2017 03:15;282.000;0
04-02-2017 03:20;400.000;0
04-02-2017 03:25;242.000;0
04-02-2017 03:30;369.000;0
04-02-2017 03:35;282.000;0
04-02-2017 03:40;184.000;0
04-02-2017 03:45;299.000;0
04-02-2017 03:50;327.000;0
04-02-2017 03:55;357.000;0
04-02-2017 04:00;331.000;0
04-02-2017 04:05;404.000;0
04-02-2017 04:10;309.000;0
04-02-2017 04:15;237.000;0
04-02-2017 04:20;165.000;0
04-02-2017 04:25;290.000;0
04-02-2017 04:30;299.000;0
04-02-2017 04:35;257.000;0
04-02-2017 04:40;296.000;0
04-02-2017 04:45;237.000;0
04-02-2017 04:50;300.000;0
04-02-2017 04:55;243.000;0
04-02-2017 05:00;329.000;0
04-02-2017 05:05;427.000;0
04-02-2017 05:10;234.000;0
04-02-2017 05:15;343.000;0
04-02-2017 05:20;327.000;0
04-02-2017 05:25;326.000;0
04-02-2017 05:30;331.000;0
04-02-2017 05:35;356.000;0
