Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
02-03-2017 04:40;2.961;2
02-03-2017 04:45;2.961;2
02-03-2017 04:50;2.958;2
02-03-2017 04:55;2.957;2
02-03-2017 05:00;2.958;2
02-03-2017 05:05;2.959;2
02-03-2017 05:10;2.959;2
02-03-2017 05:15;2.961;2
02-03-2017 05:20;2.960;2
02-03-2017 05:25;2.959;2
02-03-2017 05:30;2.958;2
02-03-2017 05:35;2.957;2
02-03-2017 05:40;2.958;2
02-03-2017 05:45;2.960;2
02-03-2017 05:50;2.959;2
02-03-2017 05:55;2.961;2
02-03-2017 06:00;2.964;2
02-03-2017 06:05;2.965;2
02-03-2017 06:10;2.963;2
02-03-2017 06:15;2.964;2
02-03-2017 06:20;2.964;2
02-03-2017 06:25;2.960;2
02-03-2017 06:30;2.960;2
02-03-2017 06:35;2.960;2
02-03-2017 06:40;2.962;2
02-03-2017 06:45;2.961;2
02-03-2017 06:50;2.962;2
02-03-2017 06:55;2.963;2
02-03-2017 07:00;2.961;2
02-03-2017 07:05;2.961;2
02-03-2017 07:10;2.964;2
02-03-2017 07:15;2.963;2
02-03-2017 07:20;2.964;2
02-03-2017 07:25;2.962;2
02-03-2017 07:30;2.961;2
02-03-2017 07:35;2.962;2
02-03-2017 07:40;2.957;2
02-03-2017 07:45;2.956;2
02-03-2017 07:50;2.955;2
02-03-2017 07:55;2.957;2
02-03-2017 08:00;2.959;2
02-03-2017 08:05;2.959;2
02-03-2017 08:10;2.962;2
02-03-2017 08:15;2.962;2
02-03-2017 08:20;2.963;2
02-03-2017 08:25;2.961;2
02-03-2017 08:30;2.961;2
02-03-2017 08:35;2.965;2
02-03-2017 08:40;2.964;2
02-03-2017 08:45;2.963;2
02-03-2017 08:50;2.961;2
02-03-2017 08:55;2.960;2
02-03-2017 09:00;2.957;2
02-03-2017 09:05;2.955;2
02-03-2017 09:10;2.956;2
02-03-2017 09:15;2.958;2
02-03-2017 09:20;2.959;2
02-03-2017 09:25;2.959;2
02-03-2017 09:30;2.955;2
02-03-2017 09:35;2.947;2
02-03-2017 09:40;2.943;2
02-03-2017 09:45;2.940;2
02-03-2017 09:50;2.937;2
02-03-2017 09:55;2.927;2
02-03-2017 10:00;2.916;2
02-03-2017 10:05;2.911;2
02-03-2017 10:10;2.907;2
02-03-2017 10:15;2.904;2
02-03-2017 10:20;2.899;2
02-03-2017 10:25;2.897;2
02-03-2017 10:30;2.898;2
02-03-2017 10:35;2.899;2
02-03-2017 10:40;2.898;2
02-03-2017 10:45;2.901;2
02-03-2017 10:50;2.900;2
02-03-2017 10:55;2.901;2
02-03-2017 11:00;2.900;2
02-03-2017 11:05;2.899;2
02-03-2017 11:10;2.897;2
02-03-2017 11:15;2.897;2
02-03-2017 11:20;2.899;2
02-03-2017 11:25;2.901;2
02-03-2017 11:30;2.899;2
02-03-2017 11:35;2.896;2
02-03-2017 11:40;2.892;2
02-03-2017 11:45;2.890;2
02-03-2017 11:50;2.888;2
02-03-2017 11:55;2.890;2
02-03-2017 12:00;2.890;2
02-03-2017 12:05;2.893;2
02-03-2017 12:10;2.894;2
02-03-2017 12:15;2.895;2
02-03-2017 12:20;2.894;2
02-03-2017 12:25;2.894;2
02-03-2017 12:30;2.894;2
02-03-2017 12:35;2.893;2
02-03-2017 12:40;2.894;2
02-03-2017 12:45;2.895;2
02-03-2017 12:50;2.895;2
02-03-2017 12:55;2.894;2
02-03-2017 13:00;2.893;2
02-03-2017 13:05;2.893;2
02-03-2017 13:10;2.893;2
02-03-2017 13:15;2.894;2
02-03-2017 13:20;2.894;2
02-03-2017 13:25;2.890;2
02-03-2017 13:30;2.884;2
02-03-2017 13:35;2.880;2
02-03-2017 13:40;2.877;2
02-03-2017 13:45;2.876;2
02-03-2017 13:50;2.875;2
02-03-2017 13:55;2.874;2
02-03-2017 14:00;2.874;2
02-03-2017 14:05;2.873;2
02-03-2017 14:10;2.870;2
02-03-2017 14:15;2.869;2
02-03-2017 14:20;2.868;2
02-03-2017 14:25;2.869;2
02-03-2017 14:30;2.868;2
02-03-2017 14:35;2.867;2
02-03-2017 14:40;2.868;2
02-03-2017 14:45;2.871;2
02-03-2017 14:50;2.869;2
02-03-2017 14:55;2.871;2
02-03-2017 15:00;2.871;2
02-03-2017 15:05;2.871;2
02-03-2017 15:10;2.873;2
02-03-2017 15:15;2.873;2
02-03-2017 15:20;2.871;2
02-03-2017 15:25;2.870;2
02-03-2017 15:30;2.870;2
02-03-2017 15:35;2.867;2
02-03-2017 15:40;2.870;2
02-03-2017 15:45;2.869;2
02-03-2017 15:50;2.871;2
02-03-2017 15:55;2.869;2
02-03-2017 16:00;2.868;2
02-03-2017 16:05;2.867;2
02-03-2017 16:10;2.868;2
02-03-2017 16:15;2.869;2
02-03-2017 16:20;2.868;2
02-03-2017 16:25;2.868;2
02-03-2017 16:30;2.870;2
02-03-2017 16:35;2.869;2
02-03-2017 16:40;2.872;2
02-03-2017 16:45;2.872;2
02-03-2017 16:50;2.873;2
02-03-2017 16:55;2.872;2
02-03-2017 17:00;2.870;2
02-03-2017 17:05;2.870;2
02-03-2017 17:10;2.873;2
02-03-2017 17:15;2.874;2
02-03-2017 17:20;2.873;2
02-03-2017 17:25;2.872;2
02-03-2017 17:30;2.869;2
02-03-2017 17:35;2.868;2
02-03-2017 17:40;2.867;2
02-03-2017 17:45;2.869;2
02-03-2017 17:50;2.871;2
02-03-2017 17:55;2.872;2
02-03-2017 18:00;2.875;2
02-03-2017 18:05;2.872;2
02-03-2017 18:10;2.873;2
02-03-2017 18:15;2.869;2
02-03-2017 18:20;2.870;2
02-03-2017 18:25;2.868;2
02-03-2017 18:30;2.872;2
02-03-2017 18:35;2.872;2
02-03-2017 18:40;2.873;2
02-03-2017 18:45;2.873;2
02-03-2017 18:50;2.870;2
02-03-2017 18:55;2.867;2
02-03-2017 19:00;2.867;2
02-03-2017 19:05;2.866;2
02-03-2017 19:10;2.868;2
02-03-2017 19:15;2.870;2
02-03-2017 19:20;2.871;2
02-03-2017 19:25;2.870;2
02-03-2017 19:30;2.869;2
02-03-2017 19:35;2.867;2
02-03-2017 19:40;2.865;2
02-03-2017 19:45;2.866;2
02-03-2017 19:50;2.866;2
02-03-2017 19:55;2.868;2
02-03-2017 20:00;2.870;2
02-03-2017 20:05;2.871;2
02-03-2017 20:10;2.871;2
02-03-2017 20:15;2.871;2
02-03-2017 20:20;2.867;2
02-03-2017 20:25;2.865;2
02-03-2017 20:30;2.863;2
02-03-2017 20:35;2.862;2
02-03-2017 20:40;2.866;2
02-03-2017 20:45;2.864;2
02-03-2017 20:50;2.867;2
02-03-2017 20:55;2.868;2
02-03-2017 21:00;2.870;2
02-03-2017 21:05;2.870;2
02-03-2017 21:10;2.874;2
02-03-2017 21:15;2.875;2
02-03-2017 21:20;2.878;2
02-03-2017 21:25;2.878;2
02-03-2017 21:30;2.877;2
02-03-2017 21:35;2.875;2
02-03-2017 21:40;2.872;2
02-03-2017 21:45;2.870;2
02-03-2017 21:50;2.866;2
02-03-2017 21:55;2.864;2
02-03-2017 22:00;2.865;2
02-03-2017 22:05;2.864;2
02-03-2017 22:10;2.864;2
02-03-2017 22:15;2.868;2
02-03-2017 22:20;2.869;2
02-03-2017 22:25;2.870;2
02-03-2017 22:30;2.871;2
02-03-2017 22:35;2.873;2
02-03-2017 22:40;2.873;2
02-03-2017 22:45;2.871;2
02-03-2017 22:50;2.870;2
02-03-2017 22:55;2.867;2
02-03-2017 23:00;2.866;2
02-03-2017 23:05;2.865;2
02-03-2017 23:10;2.862;2
02-03-2017 23:15;2.864;2
02-03-2017 23:20;2.861;2
02-03-2017 23:25;2.866;2
02-03-2017 23:30;2.864;2
02-03-2017 23:35;2.866;2
02-03-2017 23:40;2.867;2
02-03-2017 23:45;2.870;2
02-03-2017 23:50;2.872;2
02-03-2017 23:55;2.874;2
03-03-2017 00:00;2.871;2
03-03-2017 00:05;2.869;2
03-03-2017 00:10;2.866;2
03-03-2017 00:15;2.868;2
03-03-2017 00:20;2.866;2
03-03-2017 00:25;2.866;2
03-03-2017 00:30;2.863;2
03-03-2017 00:35;2.863;2
03-03-2017 00:40;2.860;2
03-03-2017 00:45;2.859;2
03-03-2017 00:50;2.862;2
03-03-2017 00:55;2.863;2
03-03-2017 01:00;2.868;2
03-03-2017 01:05;2.870;2
03-03-2017 01:10;2.871;2
03-03-2017 01:15;2.870;2
03-03-2017 01:20;2.867;2
03-03-2017 01:25;2.865;2
03-03-2017 01:30;2.862;2
03-03-2017 01:35;2.863;2
03-03-2017 01:40;2.860;2
03-03-2017 01:45;2.863;2
03-03-2017 01:50;2.859;2
03-03-2017 01:55;2.860;2
03-03-2017 02:00;2.857;2
03-03-2017 02:05;2.858;2
03-03-2017 02:10;2.860;2
03-03-2017 02:15;2.863;2
03-03-2017 02:20;2.869;2
03-03-2017 02:25;2.871;2
03-03-2017 02:30;2.871;2
03-03-2017 02:35;2.871;2
03-03-2017 02:40;2.869;2
03-03-2017 02:45;2.868;2
03-03-2017 02:50;2.867;2
03-03-2017 02:55;2.864;2
03-03-2017 03:00;2.863;2
03-03-2017 03:05;2.863;2
03-03-2017 03:10;2.864;2
03-03-2017 03:15;2.860;2
03-03-2017 03:20;2.861;2
03-03-2017 03:25;2.860;2
03-03-2017 03:30;2.863;2
03-03-2017 03:35;2.863;2
03-03-2017 03:40;2.866;2
03-03-2017 03:45;2.865;2
03-03-2017 03:50;2.864;2
03-03-2017 03:55;2.866;2
03-03-2017 04:00;2.865;2
03-03-2017 04:05;2.863;2
03-03-2017 04:10;2.865;2
03-03-2017 04:15;2.866;2
03-03-2017 04:20;2.867;2
03-03-2017 04:25;2.864;2
03-03-2017 04:30;2.864;2
03-03-2017 04:35;2.864;2
03-03-2017 04:40;2.865;2
03-03-2017 04:45;2.866;2
03-03-2017 04:50;2.865;2
03-03-2017 04:55;2.865;2
03-03-2017 05:00;2.866;2
03-03-2017 05:05;2.866;2
03-03-2017 05:10;2.865;2
03-03-2017 05:15;2.867;2
03-03-2017 05:20;2.866;2
03-03-2017 05:25;2.867;2
03-03-2017 05:30;2.864;2
03-03-2017 05:35;2.866;2
03-03-2017 05:40;2.863;2
03-03-2017 05:45;2.863;2
03-03-2017 05:50;2.860;2
03-03-2017 05:55;2.863;2
03-03-2017 06:00;2.865;2
03-03-2017 06:05;2.867;2
03-03-2017 06:10;2.871;2
03-03-2017 06:15;2.871;2
03-03-2017 06:20;2.871;2
03-03-2017 06:25;2.867;2
03-03-2017 06:30;2.867;2
03-03-2017 06:35;2.866;2
03-03-2017 06:40;2.865;2
03-03-2017 06:45;2.869;2
03-03-2017 06:50;2.869;2
03-03-2017 06:55;2.871;2
03-03-2017 07:00;2.869;2
03-03-2017 07:05;2.870;2
03-03-2017 07:10;2.868;2
03-03-2017 07:15;2.865;2
03-03-2017 07:20;2.867;2
03-03-2017 07:25;2.867;2
03-03-2017 07:30;2.870;2
03-03-2017 07:35;2.869;2
03-03-2017 07:40;2.870;2
03-03-2017 07:45;2.869;2
03-03-2017 07:50;2.871;2
03-03-2017 07:55;2.870;2
03-03-2017 08:00;2.868;2
03-03-2017 08:05;2.870;2
03-03-2017 08:10;2.869;2
03-03-2017 08:15;2.867;2
03-03-2017 08:20;2.867;2
03-03-2017 08:25;2.868;2
03-03-2017 08:30;2.867;2
03-03-2017 08:35;2.867;2
03-03-2017 08:40;2.867;2
03-03-2017 08:45;2.867;2
03-03-2017 08:50;2.868;2
03-03-2017 08:55;2.867;2
03-03-2017 09:00;2.868;2
03-03-2017 09:05;2.868;2
03-03-2017 09:10;2.868;2
03-03-2017 09:15;2.867;2
03-03-2017 09:20;2.868;2
03-03-2017 09:25;2.868;2
03-03-2017 09:30;2.867;2
03-03-2017 09:35;2.865;2
03-03-2017 09:40;2.865;2
03-03-2017 09:45;2.865;2
03-03-2017 09:50;2.865;2
03-03-2017 09:55;2.867;2
03-03-2017 10:00;2.869;2
03-03-2017 10:05;2.871;2
03-03-2017 10:10;2.869;2
03-03-2017 10:15;2.868;2
03-03-2017 10:20;2.866;2
03-03-2017 10:25;2.865;2
03-03-2017 10:30;2.863;2
03-03-2017 10:35;2.863;2
03-03-2017 10:40;2.861;2
03-03-2017 10:45;2.864;2
03-03-2017 10:50;2.860;2
03-03-2017 10:55;2.858;2
03-03-2017 11:00;2.858;2
03-03-2017 11:05;2.855;2
03-03-2017 11:10;2.855;2
03-03-2017 11:15;2.855;2
03-03-2017 11:20;2.858;2
03-03-2017 11:25;2.863;2
03-03-2017 11:30;2.866;2
03-03-2017 11:35;2.865;2
03-03-2017 11:40;2.863;2
03-03-2017 11:45;2.863;2
03-03-2017 11:50;2.862;2
03-03-2017 11:55;2.861;2
03-03-2017 12:00;2.860;2
03-03-2017 12:05;2.864;2
03-03-2017 12:10;2.863;2
03-03-2017 12:15;2.866;2
03-03-2017 12:20;2.863;2
03-03-2017 12:25;2.862;2
03-03-2017 12:30;2.860;2
03-03-2017 12:35;2.861;2
03-03-2017 12:40;2.865;2
03-03-2017 12:45;2.865;2
03-03-2017 12:50;2.870;2
03-03-2017 12:55;2.874;2
03-03-2017 13:00;2.879;2
03-03-2017 13:05;2.881;2
03-03-2017 13:10;2.881;2
03-03-2017 13:15;2.887;2
03-03-2017 13:20;2.894;2
03-03-2017 13:25;2.896;2
03-03-2017 13:30;2.899;2
03-03-2017 13:35;2.900;2
03-03-2017 13:40;2.897;2
03-03-2017 13:45;2.894;2
03-03-2017 13:50;2.890;2
03-03-2017 13:55;2.890;2
03-03-2017 14:00;2.891;2
03-03-2017 14:05;2.892;2
03-03-2017 14:10;2.897;2
03-03-2017 14:15;2.898;2
03-03-2017 14:20;2.899;2
03-03-2017 14:25;2.898;2
03-03-2017 14:30;2.898;2
03-03-2017 14:35;2.899;2
03-03-2017 14:40;2.896;2
03-03-2017 14:45;2.897;2
03-03-2017 14:50;2.895;2
03-03-2017 14:55;2.894;2
03-03-2017 15:00;2.893;2
03-03-2017 15:05;2.893;2
03-03-2017 15:10;2.886;2
03-03-2017 15:15;2.884;2
03-03-2017 15:20;2.882;2
03-03-2017 15:25;2.881;2
03-03-2017 15:30;2.884;2
03-03-2017 15:35;2.884;2
03-03-2017 15:40;2.886;2
03-03-2017 15:45;2.886;2
03-03-2017 15:50;2.890;2
03-03-2017 15:55;2.892;2
03-03-2017 16:00;2.890;2
03-03-2017 16:05;2.888;2
03-03-2017 16:10;2.887;2
03-03-2017 16:15;2.886;2
03-03-2017 16:20;2.883;2
03-03-2017 16:25;2.885;2
03-03-2017 16:30;2.885;2
03-03-2017 16:35;2.889;2
03-03-2017 16:40;2.888;2
03-03-2017 16:45;2.888;2
03-03-2017 16:50;2.888;2
03-03-2017 16:55;2.886;2
03-03-2017 17:00;2.888;2
03-03-2017 17:05;2.887;2
03-03-2017 17:10;2.889;2
03-03-2017 17:15;2.889;2
03-03-2017 17:20;2.893;2
03-03-2017 17:25;2.891;2
03-03-2017 17:30;2.888;2
03-03-2017 17:35;2.883;2
03-03-2017 17:40;2.883;2
03-03-2017 17:45;2.885;2
03-03-2017 17:50;2.887;2
03-03-2017 17:55;2.890;2
03-03-2017 18:00;2.892;2
03-03-2017 18:05;2.892;2
03-03-2017 18:10;2.890;2
03-03-2017 18:15;2.887;2
03-03-2017 18:20;2.886;2
03-03-2017 18:25;2.886;2
03-03-2017 18:30;2.889;2
03-03-2017 18:35;2.891;2
03-03-2017 18:40;2.894;2
03-03-2017 18:45;2.892;2
03-03-2017 18:50;2.891;2
03-03-2017 18:55;2.888;2
03-03-2017 19:00;2.886;2
03-03-2017 19:05;2.884;2
03-03-2017 19:10;2.887;2
03-03-2017 19:15;2.891;2
03-03-2017 19:20;2.892;2
03-03-2017 19:25;2.893;2
03-03-2017 19:30;2.892;2
03-03-2017 19:35;2.890;2
03-03-2017 19:40;2.887;2
03-03-2017 19:45;2.887;2
03-03-2017 19:50;2.889;2
03-03-2017 19:55;2.888;2
03-03-2017 20:00;2.890;2
03-03-2017 20:05;2.890;2
03-03-2017 20:10;2.891;2
03-03-2017 20:15;2.889;2
03-03-2017 20:20;2.887;2
03-03-2017 20:25;2.888;2
03-03-2017 20:30;2.889;2
03-03-2017 20:35;2.893;2
03-03-2017 20:40;2.892;2
03-03-2017 20:45;2.893;2
03-03-2017 20:50;2.892;2
03-03-2017 20:55;2.890;2
03-03-2017 21:00;2.889;2
03-03-2017 21:05;2.889;2
03-03-2017 21:10;2.888;2
03-03-2017 21:15;2.891;2
03-03-2017 21:20;2.891;2
03-03-2017 21:25;2.892;2
03-03-2017 21:30;2.890;2
03-03-2017 21:35;2.892;2
03-03-2017 21:40;2.890;2
03-03-2017 21:45;2.892;2
03-03-2017 21:50;2.894;2
03-03-2017 21:55;2.894;2
03-03-2017 22:00;2.894;2
03-03-2017 22:05;2.893;2
03-03-2017 22:10;2.891;2
03-03-2017 22:15;2.890;2
03-03-2017 22:20;2.891;2
03-03-2017 22:25;2.891;2
03-03-2017 22:30;2.893;2
03-03-2017 22:35;2.891;2
03-03-2017 22:40;2.891;2
03-03-2017 22:45;2.891;2
03-03-2017 22:50;2.889;2
03-03-2017 22:55;2.890;2
03-03-2017 23:00;2.893;2
03-03-2017 23:05;2.893;2
03-03-2017 23:10;2.893;2
03-03-2017 23:15;2.892;2
03-03-2017 23:20;2.891;2
03-03-2017 23:25;2.890;2
03-03-2017 23:30;2.889;2
03-03-2017 23:35;2.890;2
03-03-2017 23:40;2.891;2
03-03-2017 23:45;2.895;2
03-03-2017 23:50;2.893;2
03-03-2017 23:55;2.894;2
04-03-2017 00:00;2.891;2
04-03-2017 00:05;2.890;2
04-03-2017 00:10;2.889;2
04-03-2017 00:15;2.891;2
04-03-2017 00:20;2.892;2
04-03-2017 00:25;2.893;2
04-03-2017 00:30;2.895;2
04-03-2017 00:35;2.895;2
04-03-2017 00:40;2.892;2
04-03-2017 00:45;2.890;2
04-03-2017 00:50;2.888;2
04-03-2017 00:55;2.889;2
04-03-2017 01:00;2.890;2
04-03-2017 01:05;2.892;2
04-03-2017 01:10;2.892;2
04-03-2017 01:15;2.894;2
04-03-2017 01:20;2.891;2
04-03-2017 01:25;2.890;2
04-03-2017 01:30;2.890;2
04-03-2017 01:35;2.890;2
04-03-2017 01:40;2.892;2
04-03-2017 01:45;2.895;2
04-03-2017 01:50;2.896;2
04-03-2017 01:55;2.895;2
04-03-2017 02:00;2.894;2
04-03-2017 02:05;2.892;2
04-03-2017 02:10;2.891;2
04-03-2017 02:15;2.889;2
04-03-2017 02:20;2.890;2
04-03-2017 02:25;2.891;2
04-03-2017 02:30;2.893;2
04-03-2017 02:35;2.892;2
04-03-2017 02:40;2.891;2
04-03-2017 02:45;2.889;2
04-03-2017 02:50;2.889;2
04-03-2017 02:55;2.890;2
04-03-2017 03:00;2.892;2
04-03-2017 03:05;2.894;2
04-03-2017 03:10;2.894;2
04-03-2017 03:15;2.897;2
04-03-2017 03:20;2.894;2
04-03-2017 03:25;2.893;2
04-03-2017 03:30;2.890;2
04-03-2017 03:35;2.889;2
04-03-2017 03:40;2.890;2
04-03-2017 03:45;2.891;2
04-03-2017 03:50;2.893;2
04-03-2017 03:55;2.892;2
04-03-2017 04:00;2.892;2
04-03-2017 04:05;2.889;2
04-03-2017 04:10;2.890;2
04-03-2017 04:15;2.891;2
04-03-2017 04:20;2.892;2
04-03-2017 04:25;2.893;2
04-03-2017 04:30;2.896;2
04-03-2017 04:35;2.896;2
04-03-2017 04:40;2.893;2
04-03-2017 04:45;2.893;2
04-03-2017 04:50;2.893;2
04-03-2017 04:55;2.893;2
04-03-2017 05:00;2.892;2
04-03-2017 05:05;2.892;2
04-03-2017 05:10;2.891;2
04-03-2017 05:15;2.891;2
04-03-2017 05:20;2.890;2
04-03-2017 05:25;2.891;2
04-03-2017 05:30;2.892;2
04-03-2017 05:35;2.893;2
04-03-2017 05:40;2.893;2
04-03-2017 05:45;2.894;2
04-03-2017 05:50;2.894;2
04-03-2017 05:55;2.895;2
04-03-2017 06:00;2.892;2
04-03-2017 06:05;2.892;2
04-03-2017 06:10;2.892;2
04-03-2017 06:15;2.891;2
04-03-2017 06:20;2.891;2
04-03-2017 06:25;2.890;2
04-03-2017 06:30;2.891;2
04-03-2017 06:35;2.888;2
04-03-2017 06:40;2.891;2
04-03-2017 06:45;2.890;2
04-03-2017 06:50;2.892;2
04-03-2017 06:55;2.892;2
04-03-2017 07:00;2.895;2
04-03-2017 07:05;2.896;2
04-03-2017 07:10;2.896;2
04-03-2017 07:15;2.896;2
04-03-2017 07:20;2.896;2
04-03-2017 07:25;2.894;2
04-03-2017 07:30;2.892;2
04-03-2017 07:35;2.889;2
04-03-2017 07:40;2.891;2
04-03-2017 07:45;2.898;2
04-03-2017 07:50;2.894;2
04-03-2017 07:55;2.892;2
04-03-2017 08:00;2.891;2
04-03-2017 08:05;2.895;2
04-03-2017 08:10;2.895;2
04-03-2017 08:15;2.895;2
04-03-2017 08:20;2.899;2
04-03-2017 08:25;2.898;2
04-03-2017 08:30;2.898;2
04-03-2017 08:35;2.895;2
04-03-2017 08:40;2.900;2
04-03-2017 08:45;2.898;2
04-03-2017 08:50;2.894;2
04-03-2017 08:55;2.889;2
04-03-2017 09:00;2.893;2
04-03-2017 09:05;2.896;2
04-03-2017 09:10;2.895;2
04-03-2017 09:15;2.891;2
04-03-2017 09:20;2.896;2
04-03-2017 09:25;2.899;2
04-03-2017 09:30;2.893;2
04-03-2017 09:35;2.894;2
04-03-2017 09:40;2.899;2
04-03-2017 09:45;2.896;2
04-03-2017 09:50;2.893;2
04-03-2017 09:55;2.895;2
04-03-2017 10:00;2.900;2
04-03-2017 10:05;2.898;2
04-03-2017 10:10;2.896;2
04-03-2017 10:15;2.894;2
04-03-2017 10:20;2.898;2
04-03-2017 10:25;2.896;2
04-03-2017 10:30;2.891;2
04-03-2017 10:35;2.894;2
04-03-2017 10:40;2.894;2
04-03-2017 10:45;2.892;2
04-03-2017 10:50;2.894;2
04-03-2017 10:55;2.900;2
04-03-2017 11:00;2.905;2
04-03-2017 11:05;2.902;2
04-03-2017 11:10;2.898;2
04-03-2017 11:15;2.898;2
04-03-2017 11:20;2.898;2
04-03-2017 11:25;2.896;2
04-03-2017 11:30;2.900;2
04-03-2017 11:35;2.904;2
04-03-2017 11:40;2.905;2
04-03-2017 11:45;2.902;2
04-03-2017 11:50;2.900;2
04-03-2017 11:55;2.898;2
04-03-2017 12:00;2.892;2
04-03-2017 12:05;2.891;2
04-03-2017 12:10;2.894;2
04-03-2017 12:15;2.898;2
04-03-2017 12:20;2.902;2
04-03-2017 12:25;2.901;2
04-03-2017 12:30;2.899;2
04-03-2017 12:35;2.896;2
04-03-2017 12:40;2.891;2
04-03-2017 12:45;2.889;2
04-03-2017 12:50;2.896;2
04-03-2017 12:55;2.901;2
04-03-2017 13:00;2.904;2
04-03-2017 13:05;2.903;2
04-03-2017 13:10;2.903;2
04-03-2017 13:15;2.900;2
04-03-2017 13:20;2.896;2
04-03-2017 13:25;2.895;2
04-03-2017 13:30;2.895;2
04-03-2017 13:35;2.898;2
04-03-2017 13:40;2.900;2
04-03-2017 13:45;2.904;2
04-03-2017 13:50;2.905;2
04-03-2017 13:55;2.905;2
04-03-2017 14:00;2.902;2
04-03-2017 14:05;2.899;2
04-03-2017 14:10;2.902;2
04-03-2017 14:15;2.906;2
04-03-2017 14:20;2.908;2
04-03-2017 14:25;2.911;2
04-03-2017 14:30;2.910;2
04-03-2017 14:35;2.908;2
04-03-2017 14:40;2.903;2
04-03-2017 14:45;2.901;2
04-03-2017 14:50;2.902;2
04-03-2017 14:55;2.902;2
04-03-2017 15:00;2.904;2
04-03-2017 15:05;2.908;2
04-03-2017 15:10;2.909;2
04-03-2017 15:15;2.910;2
04-03-2017 15:20;2.908;2
04-03-2017 15:25;2.907;2
04-03-2017 15:30;2.902;2
04-03-2017 15:35;2.902;2
04-03-2017 15:40;2.904;2
04-03-2017 15:45;2.909;2
04-03-2017 15:50;2.911;2
04-03-2017 15:55;2.910;2
04-03-2017 16:00;2.911;2
04-03-2017 16:05;2.910;2
04-03-2017 16:10;2.903;2
04-03-2017 16:15;2.904;2
04-03-2017 16:20;2.903;2
04-03-2017 16:25;2.905;2
04-03-2017 16:30;2.908;2
04-03-2017 16:35;2.910;2
04-03-2017 16:40;2.912;2
04-03-2017 16:45;2.910;2
04-03-2017 16:50;2.907;2
04-03-2017 16:55;2.903;2
04-03-2017 17:00;2.903;2
04-03-2017 17:05;2.903;2
04-03-2017 17:10;2.903;2
04-03-2017 17:15;2.906;2
04-03-2017 17:20;2.905;2
04-03-2017 17:25;2.906;2
04-03-2017 17:30;2.903;2
04-03-2017 17:35;2.902;2
04-03-2017 17:40;2.906;2
04-03-2017 17:45;2.904;2
04-03-2017 17:50;2.907;2
04-03-2017 17:55;2.909;2
04-03-2017 18:00;2.912;2
04-03-2017 18:05;2.912;2
04-03-2017 18:10;2.911;2
04-03-2017 18:15;2.908;2
04-03-2017 18:20;2.905;2
04-03-2017 18:25;2.901;2
04-03-2017 18:30;2.902;2
04-03-2017 18:35;2.901;2
04-03-2017 18:40;2.905;2
04-03-2017 18:45;2.908;2
04-03-2017 18:50;2.911;2
04-03-2017 18:55;2.910;2
04-03-2017 19:00;2.910;2
04-03-2017 19:05;2.906;2
04-03-2017 19:10;2.907;2
04-03-2017 19:15;2.905;2
04-03-2017 19:20;2.906;2
04-03-2017 19:25;2.907;2
04-03-2017 19:30;2.906;2
04-03-2017 19:35;2.907;2
04-03-2017 19:40;2.904;2
04-03-2017 19:45;2.903;2
04-03-2017 19:50;2.899;2
04-03-2017 19:55;2.898;2
04-03-2017 20:00;2.901;2
04-03-2017 20:05;2.904;2
04-03-2017 20:10;2.907;2
04-03-2017 20:15;2.909;2
04-03-2017 20:20;2.909;2
04-03-2017 20:25;2.906;2
04-03-2017 20:30;2.903;2
04-03-2017 20:35;2.904;2
04-03-2017 20:40;2.904;2
04-03-2017 20:45;2.905;2
04-03-2017 20:50;2.906;2
04-03-2017 20:55;2.908;2
04-03-2017 21:00;2.907;2
04-03-2017 21:05;2.906;2
04-03-2017 21:10;2.903;2
04-03-2017 21:15;2.902;2
04-03-2017 21:20;2.902;2
04-03-2017 21:25;2.905;2
04-03-2017 21:30;2.908;2
04-03-2017 21:35;2.911;2
04-03-2017 21:40;2.911;2
04-03-2017 21:45;2.909;2
04-03-2017 21:50;2.908;2
04-03-2017 21:55;2.906;2
04-03-2017 22:00;2.906;2
04-03-2017 22:05;2.908;2
04-03-2017 22:10;2.910;2
04-03-2017 22:15;2.910;2
04-03-2017 22:20;2.911;2
04-03-2017 22:25;2.908;2
04-03-2017 22:30;2.909;2
04-03-2017 22:35;2.908;2
04-03-2017 22:40;2.909;2
04-03-2017 22:45;2.908;2
04-03-2017 22:50;2.907;2
04-03-2017 22:55;2.908;2
04-03-2017 23:00;2.909;2
04-03-2017 23:05;2.907;2
04-03-2017 23:10;2.907;2
04-03-2017 23:15;2.904;2
04-03-2017 23:20;2.904;2
04-03-2017 23:25;2.904;2
04-03-2017 23:30;2.904;2
04-03-2017 23:35;2.905;2
04-03-2017 23:40;2.905;2
