Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
04-08-1997 00:00,24.813,2
05-08-1997 00:00,24.288,2
06-08-1997 00:00,22.931,2
07-08-1997 00:00,23.951,2
08-08-1997 00:00,27.762,2
09-08-1997 00:00,25.617,2
10-08-1997 00:00,22.136,2
11-08-1997 00:00,28.646,2
12-08-1997 00:00,27.604,2
13-08-1997 00:00,26.042,2
14-08-1997 00:00,27.084,2
15-08-1997 00:00,22.136,2
16-08-1997 00:00,18.93,2
17-08-1997 00:00,19.873,2
18-08-1997 00:00,18.79,2
19-08-1997 00:00,16.388,2
20-08-1997 00:00,14.296,2
21-08-1997 00:00,11.978,2
22-08-1997 00:00,12.93,2
23-08-1997 00:00,12.817,2
24-08-1997 00:00,11.356,2
25-08-1997 00:00,12.62,2
26-08-1997 00:00,10.715,2
27-08-1997 00:00,32.714,2
28-08-1997 00:00,17.452,2
29-08-1997 00:00,19.956,2
30-08-1997 00:00,19.557,2
31-08-1997 00:00,20.191,2
01-09-1997 00:00,16.722,2
02-09-1997 00:00,14.513,2
03-09-1997 00:00,13.645,2
04-09-1997 00:00,14.644,2
05-09-1997 00:00,12.172,2
06-09-1997 00:00,14.418,2
07-09-1997 00:00,15.323,2
08-09-1997 00:00,18.007,2
09-09-1997 00:00,17.971,2
10-09-1997 00:00,16.417,2
11-09-1997 00:00,14.023,2
12-09-1997 00:00,11.656,2
13-09-1997 00:00,14.111,2
14-09-1997 00:00,11.717,2
15-09-1997 00:00,12.467,2
16-09-1997 00:00,13.296,2
17-09-1997 00:00,16.13,2
18-09-1997 00:00,18.657,2
19-09-1997 00:00,14.073,2
20-09-1997 00:00,12.636,2
21-09-1997 00:00,13.897,2
22-09-1997 00:00,12.418,2
23-09-1997 00:00,10.85,2
24-09-1997 00:00,11.884,2
25-09-1997 00:00,12.077,2
26-09-1997 00:00,10.105,2
27-09-1997 00:00,13.146,2
28-09-1997 00:00,11.293,2
29-09-1997 00:00,12.119,2
30-09-1997 00:00,12.553,2
01-10-1997 00:00,13.425,2
02-10-1997 00:00,18.523,2
03-10-1997 00:00,12.575,2
04-10-1997 00:00,12.878,2
05-10-1997 00:00,12.859,2
06-10-1997 00:00,12.061,2
07-10-1997 00:00,14.5,2
08-10-1997 00:00,13.495,2
09-10-1997 00:00,101.626,2
10-10-1997 00:00,88.909,2
11-10-1997 00:00,72.265,2
12-10-1997 00:00,78.065,2
13-10-1997 00:00,81.55,2
14-10-1997 00:00,69.985,2
15-10-1997 00:00,55.388,2
16-10-1997 00:00,47.184,2
17-10-1997 00:00,41.803,2
18-10-1997 00:00,42.089,2
19-10-1997 00:00,40.188,2
20-10-1997 00:00,40.501,2
21-10-1997 00:00,37.994,2
22-10-1997 00:00,38.437,2
23-10-1997 00:00,35.778,2
24-10-1997 00:00,39.056,2
25-10-1997 00:00,36.016,2
26-10-1997 00:00,32.062,2
27-10-1997 00:00,29.531,2
28-10-1997 00:00,31.924,2
29-10-1997 00:00,38.022,2
30-10-1997 00:00,36.316,2
31-10-1997 00:00,34.479,2
01-11-1997 00:00,34.718,2
02-11-1997 00:00,36.77,2
03-11-1997 00:00,35.003,2
04-11-1997 00:00,33,2
05-11-1997 00:00,32,2
06-11-1997 00:00,43.507,2
07-11-1997 00:00,46.45,2
08-11-1997 00:00,51.597,2
09-11-1997 00:00,49.482,2
10-11-1997 00:00,44.453,2
11-11-1997 00:00,41.532,2
12-11-1997 00:00,38.217,2
13-11-1997 00:00,47.329,2
14-11-1997 00:00,54.494,2
15-11-1997 00:00,57.404,2
16-11-1997 00:00,64.164,2
17-11-1997 00:00,58.749,2
18-11-1997 00:00,54.557,2
19-11-1997 00:00,49.528,2
20-11-1997 00:00,47.982,2
21-11-1997 00:00,44.108,2
22-11-1997 00:00,44.539,2
23-11-1997 00:00,42.885,2
24-11-1997 00:00,40.146,2
25-11-1997 00:00,39.967,2
26-11-1997 00:00,37.604,2
27-11-1997 00:00,34.355,2
28-11-1997 00:00,34.206,2
29-11-1997 00:00,38.862,2
30-11-1997 00:00,47.755,2
01-12-1997 00:00,47.177,2
02-12-1997 00:00,45.738,2
03-12-1997 00:00,41.673,2
04-12-1997 00:00,36.906,2
05-12-1997 00:00,35.948,2
06-12-1997 00:00,40.167,2
07-12-1997 00:00,49.146,2
08-12-1997 00:00,51.16,2
09-12-1997 00:00,50.422,2
10-12-1997 00:00,57.038,2
11-12-1997 00:00,97.763,2
12-12-1997 00:00,91.89,2
13-12-1997 00:00,78.11,2
14-12-1997 00:00,95.051,2
15-12-1997 00:00,87.239,2
16-12-1997 00:00,72.094,2
17-12-1997 00:00,62.62,2
18-12-1997 00:00,55.277,2
19-12-1997 00:00,54.621,2
20-12-1997 00:00,50.929,2
21-12-1997 00:00,50.612,2
22-12-1997 00:00,49.741,2
23-12-1997 00:00,54.586,2
24-12-1997 00:00,57.777,2
25-12-1997 00:00,87.357,2
26-12-1997 00:00,144.637,2
27-12-1997 00:00,162.112,2
28-12-1997 00:00,133.644,2
29-12-1997 00:00,124.942,2
30-12-1997 00:00,116.622,2
31-12-1997 00:00,106,2
01-01-1998 00:00,116.377,2
02-01-1998 00:00,132.902,2
03-01-1998 00:00,81.703,2
04-01-1998 00:00,261.824,2
05-01-1998 00:00,233.245,2
06-01-1998 00:00,201.157,2
07-01-1998 00:00,132.755,2
08-01-1998 00:00,140.084,2
09-01-1998 00:00,168.634,2
10-01-1998 00:00,168.322,2
11-01-1998 00:00,150.138,2
12-01-1998 00:00,146.588,2
13-01-1998 00:00,123.009,2
14-01-1998 00:00,118.644,2
15-01-1998 00:00,124.961,2
16-01-1998 00:00,124.16,2
17-01-1998 00:00,109.55,2
18-01-1998 00:00,127.121,2
19-01-1998 00:00,175.048,2
20-01-1998 00:00,238.988,2
21-01-1998 00:00,188.887,2
22-01-1998 00:00,104.006,2
23-01-1998 00:00,120.825,2
24-01-1998 00:00,125.568,2
25-01-1998 00:00,130.459,2
26-01-1998 00:00,55.843,2
27-01-1998 00:00,11.714,2
28-01-1998 00:00,170.637,2
29-01-1998 00:00,67.289,2
30-01-1998 00:00,88.028,2
31-01-1998 00:00,65,2
01-02-1998 00:00,60,2
02-02-1998 00:00,49.524,2
03-02-1998 00:00,49.554,2
04-02-1998 00:00,126.127,2
05-02-1998 00:00,213.764,2
06-02-1998 00:00,176.545,2
07-02-1998 00:00,159.979,2
08-02-1998 00:00,132.304,2
09-02-1998 00:00,138.802,2
10-02-1998 00:00,161.296,2
11-02-1998 00:00,213.4,2
12-02-1998 00:00,298.893,2
13-02-1998 00:00,317.438,2
14-02-1998 00:00,306.99,2
15-02-1998 00:00,458.231,2
16-02-1998 00:00,430.419,2
17-02-1998 00:00,328.696,2
18-02-1998 00:00,291.484,2
19-02-1998 00:00,254.469,2
20-02-1998 00:00,239.601,2
21-02-1998 00:00,197.076,2
22-02-1998 00:00,250.684,2
23-02-1998 00:00,220.717,2
24-02-1998 00:00,187.03,2
25-02-1998 00:00,158.716,2
26-02-1998 00:00,149,2
27-02-1998 00:00,173.029,2
28-02-1998 00:00,243.707,2
01-03-1998 00:00,266.335,2
02-03-1998 00:00,212.993,2
03-03-1998 00:00,199.012,2
04-03-1998 00:00,468.858,2
05-03-1998 00:00,581.794,2
06-03-1998 00:00,574.156,2
07-03-1998 00:00,430.789,2
08-03-1998 00:00,367.16,2
09-03-1998 00:00,306.594,2
10-03-1998 00:00,284.1,2
11-03-1998 00:00,241.208,2
12-03-1998 00:00,217.998,2
13-03-1998 00:00,207.798,2
14-03-1998 00:00,194.808,2
15-03-1998 00:00,209.742,2
16-03-1998 00:00,169.519,2
17-03-1998 00:00,192.038,2
18-03-1998 00:00,193.657,2
19-03-1998 00:00,116.006,2
20-03-1998 00:00,131.154,2
21-03-1998 00:00,142.666,2
22-03-1998 00:00,142.984,2
23-03-1998 00:00,131.604,2
24-03-1998 00:00,104.223,2
25-03-1998 00:00,121.659,2
26-03-1998 00:00,126.832,2
27-03-1998 00:00,131.306,2
28-03-1998 00:00,38.72,2
29-03-1998 00:00,43.921,2
30-03-1998 00:00,72.133,2
31-03-1998 00:00,94,2
01-04-1998 00:00,92,2
02-04-1998 00:00,109.825,2
03-04-1998 00:00,88.058,2
04-04-1998 00:00,260.456,2
05-04-1998 00:00,323.701,2
06-04-1998 00:00,277.641,2
07-04-1998 00:00,244.798,2
08-04-1998 00:00,225.907,2
09-04-1998 00:00,188.774,2
10-04-1998 00:00,81.114,2
11-04-1998 00:00,149.817,2
12-04-1998 00:00,237.489,2
13-04-1998 00:00,203.41,2
14-04-1998 00:00,134.952,2
15-04-1998 00:00,91.723,2
16-04-1998 00:00,0,2
17-04-1998 00:00,133.055,2
18-04-1998 00:00,128.726,2
19-04-1998 00:00,176.708,2
20-04-1998 00:00,129.02,2
21-04-1998 00:00,186.857,2
22-04-1998 00:00,139.457,2
23-04-1998 00:00,124.416,2
24-04-1998 00:00,108.707,2
25-04-1998 00:00,103.578,2
26-04-1998 00:00,130.604,2
27-04-1998 00:00,195.615,2
28-04-1998 00:00,183.684,2
29-04-1998 00:00,157.107,2
30-04-1998 00:00,116,2
01-05-1998 00:00,106,2
02-05-1998 00:00,138.121,2
03-05-1998 00:00,70.134,2
04-05-1998 00:00,82.5,2
05-05-1998 00:00,77.359,2
06-05-1998 00:00,87.306,2
07-05-1998 00:00,93.594,2
08-05-1998 00:00,76.976,2
09-05-1998 00:00,72.371,2
10-05-1998 00:00,66.739,2
11-05-1998 00:00,112.88,2
12-05-1998 00:00,54.725,2
13-05-1998 00:00,117.008,2
14-05-1998 00:00,34.093,2
15-05-1998 00:00,73.933,2
16-05-1998 00:00,39.543,2
17-05-1998 00:00,45.36,2
18-05-1998 00:00,22.337,2
19-05-1998 00:00,22.697,2
20-05-1998 00:00,67.52,2
21-05-1998 00:00,45.273,2
22-05-1998 00:00,39.054,2
23-05-1998 00:00,10.949,2
24-05-1998 00:00,56.458,2
25-05-1998 00:00,63.027,2
26-05-1998 00:00,23.204,2
27-05-1998 00:00,34.997,2
28-05-1998 00:00,34.227,2
29-05-1998 00:00,45.289,2
30-05-1998 00:00,68.189,2
31-05-1998 00:00,32,2
01-06-1998 00:00,32,2
02-06-1998 00:00,23.562,2
03-06-1998 00:00,22.744,2
04-06-1998 00:00,45.258,2
05-06-1998 00:00,35.062,2
06-06-1998 00:00,34.821,2
07-06-1998 00:00,22.436,2
08-06-1998 00:00,12.323,2
09-06-1998 00:00,22.896,2
10-06-1998 00:00,34.311,2
11-06-1998 00:00,23.199,2
12-06-1998 00:00,46.731,2
13-06-1998 00:00,23.898,2
14-06-1998 00:00,52.416,2
15-06-1998 00:00,29.966,2
16-06-1998 00:00,34.958,2
17-06-1998 00:00,58.521,2
18-06-1998 00:00,34.466,2
19-06-1998 00:00,34.301,2
20-06-1998 00:00,56.787,2
21-06-1998 00:00,23.377,2
22-06-1998 00:00,59.494,2
23-06-1998 00:00,17.683,2
24-06-1998 00:00,17.498,2
25-06-1998 00:00,46.529,2
26-06-1998 00:00,23.407,2
27-06-1998 00:00,29.615,2
28-06-1998 00:00,62.783,2
29-06-1998 00:00,82.449,2
30-06-1998 00:00,84.657,2
01-07-1998 00:00,126.865,2
02-07-1998 00:00,124.338,2
03-07-1998 00:00,98.708,2
04-07-1998 00:00,84.831,2
05-07-1998 00:00,76.924,2
06-07-1998 00:00,78.063,2
07-07-1998 00:00,74.726,2
08-07-1998 00:00,112.214,2
09-07-1998 00:00,131.356,2
10-07-1998 00:00,126.899,2
11-07-1998 00:00,113.517,2
12-07-1998 00:00,122.195,2
13-07-1998 00:00,107.258,2
14-07-1998 00:00,93.368,2
15-07-1998 00:00,95.726,2
16-07-1998 00:00,89.076,2
17-07-1998 00:00,79.423,2
18-07-1998 00:00,85.533,2
19-07-1998 00:00,109.715,2
20-07-1998 00:00,117.261,2
21-07-1998 00:00,93.936,2
22-07-1998 00:00,104.138,2
23-07-1998 00:00,101.65,2
24-07-1998 00:00,87.225,2
25-07-1998 00:00,77.32,2
26-07-1998 00:00,68.663,2
27-07-1998 00:00,63.526,2
28-07-1998 00:00,61.859,2
29-07-1998 00:00,66.349,2
30-07-1998 00:00,75.61,2
31-07-1998 00:00,92.201,2
01-08-1998 00:00,93.055,2
02-08-1998 00:00,84.394,2
03-08-1998 00:00,72.083,2
04-08-1998 00:00,69.745,2
05-08-1998 00:00,68.833,2
06-08-1998 00:00,63.574,2
07-08-1998 00:00,74.305,2
08-08-1998 00:00,77.058,2
09-08-1998 00:00,126.799,2
10-08-1998 00:00,120.958,2
11-08-1998 00:00,103.904,2
12-08-1998 00:00,89.089,2
13-08-1998 00:00,82.597,2
14-08-1998 00:00,79.598,2
15-08-1998 00:00,74.552,2
16-08-1998 00:00,74.15,2
17-08-1998 00:00,69.868,2
18-08-1998 00:00,66.412,2
19-08-1998 00:00,63.34,2
20-08-1998 00:00,62.104,2
21-08-1998 00:00,78.371,2
22-08-1998 00:00,123.096,2
23-08-1998 00:00,125.351,2
24-08-1998 00:00,110.598,2
25-08-1998 00:00,99.486,2
26-08-1998 00:00,91.59,2
27-08-1998 00:00,83.545,2
28-08-1998 00:00,78.884,2
29-08-1998 00:00,76.732,2
30-08-1998 00:00,31.367,2
31-08-1998 00:00,43,2
01-09-1998 00:00,40,2
02-09-1998 00:00,46.297,2
03-09-1998 00:00,172.49,2
04-09-1998 00:00,11.498,2
05-09-1998 00:00,35.55,2
06-09-1998 00:00,11.817,2
07-09-1998 00:00,23.409,2
08-09-1998 00:00,46.916,2
09-09-1998 00:00,35.597,2
10-09-1998 00:00,32.982,2
11-09-1998 00:00,35.636,2
12-09-1998 00:00,34.823,2
13-09-1998 00:00,118.032,2
14-09-1998 00:00,281.526,2
15-09-1998 00:00,255.286,2
16-09-1998 00:00,206.726,2
17-09-1998 00:00,206.496,2
18-09-1998 00:00,85.748,2
19-09-1998 00:00,110.899,2
20-09-1998 00:00,57.664,2
21-09-1998 00:00,87.26,2
22-09-1998 00:00,92.944,2
23-09-1998 00:00,66.96,2
24-09-1998 00:00,109.748,2
25-09-1998 00:00,83.301,2
26-09-1998 00:00,70.511,2
27-09-1998 00:00,70.431,2
28-09-1998 00:00,63.665,2
29-09-1998 00:00,82.496,2
30-09-1998 00:00,64,2
01-10-1998 00:00,59,2
02-10-1998 00:00,64.664,2
03-10-1998 00:00,63.977,2
04-10-1998 00:00,5.687,2
05-10-1998 00:00,94.754,2
06-10-1998 00:00,0,2
07-10-1998 00:00,35.736,2
08-10-1998 00:00,77.928,2
09-10-1998 00:00,42.544,2
10-10-1998 00:00,53.989,2
11-10-1998 00:00,66.764,2
12-10-1998 00:00,71.19,2
13-10-1998 00:00,65.475,2
14-10-1998 00:00,165.779,2
15-10-1998 00:00,195.254,2
16-10-1998 00:00,179.722,2
17-10-1998 00:00,485.488,2
18-10-1998 00:00,398.154,2
19-10-1998 00:00,281.342,2
20-10-1998 00:00,226.524,2
21-10-1998 00:00,174.458,2
22-10-1998 00:00,269.522,2
23-10-1998 00:00,200.141,2
24-10-1998 00:00,259.131,2
25-10-1998 00:00,303.667,2
26-10-1998 00:00,311.416,2
27-10-1998 00:00,360.178,2
28-10-1998 00:00,557.165,2
29-10-1998 00:00,598.214,2
30-10-1998 00:00,460.431,2
31-10-1998 00:00,593,2
01-11-1998 00:00,512,2
02-11-1998 00:00,303.326,2
03-11-1998 00:00,267.289,2
04-11-1998 00:00,148.846,2
05-11-1998 00:00,202.022,2
06-11-1998 00:00,243.099,2
07-11-1998 00:00,268.121,2
08-11-1998 00:00,211.409,2
09-11-1998 00:00,239.909,2
10-11-1998 00:00,238.431,2
11-11-1998 00:00,288.871,2
12-11-1998 00:00,342.979,2
13-11-1998 00:00,306.09,2
14-11-1998 00:00,268.011,2
15-11-1998 00:00,228.574,2
16-11-1998 00:00,227.031,2
17-11-1998 00:00,209.49,2
18-11-1998 00:00,201.183,2
19-11-1998 00:00,77.557,2
20-11-1998 00:00,127.5,2
21-11-1998 00:00,144.313,2
22-11-1998 00:00,105.573,2
23-11-1998 00:00,134.303,2
24-11-1998 00:00,140.252,2
25-11-1998 00:00,106.025,2
26-11-1998 00:00,117.407,2
27-11-1998 00:00,123.905,2
28-11-1998 00:00,123,2
29-11-1998 00:00,122.657,2
30-11-1998 00:00,143.881,2
01-12-1998 00:00,144.066,2
02-12-1998 00:00,136.52,2
03-12-1998 00:00,129.353,2
04-12-1998 00:00,124.4,2
05-12-1998 00:00,121.237,2
06-12-1998 00:00,115.354,2
07-12-1998 00:00,105.583,2
08-12-1998 00:00,103.92,2
09-12-1998 00:00,39.474,2
10-12-1998 00:00,57.65,2
11-12-1998 00:00,120.438,2
12-12-1998 00:00,79.064,2
13-12-1998 00:00,330.434,2
14-12-1998 00:00,504.594,2
15-12-1998 00:00,478.511,2
16-12-1998 00:00,462.958,2
17-12-1998 00:00,400.119,2
18-12-1998 00:00,339.611,2
19-12-1998 00:00,309.82,2
20-12-1998 00:00,288.019,2
21-12-1998 00:00,264.571,2
22-12-1998 00:00,157.382,2
23-12-1998 00:00,185.046,2
24-12-1998 00:00,186.29,2
25-12-1998 00:00,199.459,2
26-12-1998 00:00,409.249,2
27-12-1998 00:00,525.93,2
28-12-1998 00:00,400.246,2
29-12-1998 00:00,321.676,2
30-12-1998 00:00,305.338,2
31-12-1998 00:00,261,2
02-01-1999 00:00,211.693,2
03-01-1999 00:00,207.168,2
04-01-1999 00:00,219.602,2
05-01-1999 00:00,277.324,2
06-01-1999 00:00,315.602,2
07-01-1999 00:00,403.985,2
08-01-1999 00:00,340.791,2
09-01-1999 00:00,287.044,2
10-01-1999 00:00,219.125,2
11-01-1999 00:00,191.677,2
12-01-1999 00:00,186.165,2
13-01-1999 00:00,171.453,2
14-01-1999 00:00,176.128,2
15-01-1999 00:00,248.878,2
16-01-1999 00:00,488.618,2
17-01-1999 00:00,414.478,2
18-01-1999 00:00,344.377,2
19-01-1999 00:00,306.463,2
20-01-1999 00:00,292.642,2
21-01-1999 00:00,296.905,2
22-01-1999 00:00,302.097,2
23-01-1999 00:00,272.528,2
24-01-1999 00:00,258.849,2
25-01-1999 00:00,323.296,2
26-01-1999 00:00,338.982,2
27-01-1999 00:00,300.496,2
28-01-1999 00:00,247.483,2
29-01-1999 00:00,186.183,2
30-01-1999 00:00,159.101,2
31-01-1999 00:00,162,2
01-02-1999 00:00,167.927,2
02-02-1999 00:00,174.257,2
03-02-1999 00:00,191.593,2
04-02-1999 00:00,241.56,2
05-02-1999 00:00,359.745,2
06-02-1999 00:00,309.469,2
07-02-1999 00:00,267.224,2
08-02-1999 00:00,205.69,2
09-02-1999 00:00,182.824,2
10-02-1999 00:00,159.329,2
11-02-1999 00:00,144.144,2
12-02-1999 00:00,131.17,2
13-02-1999 00:00,127.569,2
14-02-1999 00:00,121.371,2
15-02-1999 00:00,131.205,2
16-02-1999 00:00,252.625,2
17-02-1999 00:00,225.719,2
18-02-1999 00:00,175.435,2
19-02-1999 00:00,193.319,2
20-02-1999 00:00,262.619,2
21-02-1999 00:00,270.164,2
22-02-1999 00:00,314.271,2
23-02-1999 00:00,283.357,2
24-02-1999 00:00,234.708,2
25-02-1999 00:00,198.235,2
26-02-1999 00:00,231.315,2
27-02-1999 00:00,260.053,2
28-02-1999 00:00,290,2
01-03-1999 00:00,285.447,2
02-03-1999 00:00,253.9,2
03-03-1999 00:00,330.029,2
04-03-1999 00:00,454.25,2
05-03-1999 00:00,424.304,2
06-03-1999 00:00,419.33,2
07-03-1999 00:00,639.514,2
08-03-1999 00:00,606.352,2
09-03-1999 00:00,524.531,2
10-03-1999 00:00,459.921,2
11-03-1999 00:00,439.282,2
12-03-1999 00:00,359.491,2
13-03-1999 00:00,314.198,2
14-03-1999 00:00,294.158,2
15-03-1999 00:00,275.354,2
16-03-1999 00:00,258.077,2
17-03-1999 00:00,232.741,2
18-03-1999 00:00,216.503,2
19-03-1999 00:00,208.346,2
20-03-1999 00:00,203.781,2
21-03-1999 00:00,191.315,2
22-03-1999 00:00,194.323,2
23-03-1999 00:00,191.267,2
24-03-1999 00:00,187.823,2
25-03-1999 00:00,186.58,2
26-03-1999 00:00,172.705,2
27-03-1999 00:00,168.841,2
28-03-1999 00:00,155.851,2
29-03-1999 00:00,154.833,2
30-03-1999 00:00,145.451,2
31-03-1999 00:00,140,2
01-04-1999 00:00,134.781,2
02-04-1999 00:00,130.515,2
03-04-1999 00:00,128.182,2
04-04-1999 00:00,124.556,2
05-04-1999 00:00,122.695,2
06-04-1999 00:00,130.494,2
07-04-1999 00:00,135.97,2
08-04-1999 00:00,124.905,2
09-04-1999 00:00,116.624,2
10-04-1999 00:00,116.289,2
11-04-1999 00:00,111.748,2
12-04-1999 00:00,119.502,2
13-04-1999 00:00,144.864,2
14-04-1999 00:00,136.714,2
15-04-1999 00:00,197.683,2
16-04-1999 00:00,163.938,2
17-04-1999 00:00,168.608,2
18-04-1999 00:00,193.853,2
19-04-1999 00:00,221.213,2
20-04-1999 00:00,181.71,2
21-04-1999 00:00,164.084,2
22-04-1999 00:00,151.722,2
23-04-1999 00:00,147.955,2
24-04-1999 00:00,140.343,2
25-04-1999 00:00,128.517,2
26-04-1999 00:00,126.191,2
27-04-1999 00:00,120.4,2
28-04-1999 00:00,114.659,2
29-04-1999 00:00,106.192,2
30-04-1999 00:00,102.559,2
01-05-1999 00:00,94.374,2
02-05-1999 00:00,91.702,2
03-05-1999 00:00,90.657,2
04-05-1999 00:00,88.096,2
05-05-1999 00:00,85.023,2
06-05-1999 00:00,79.72,2
07-05-1999 00:00,77.044,2
08-05-1999 00:00,78.163,2
09-05-1999 00:00,84.355,2
10-05-1999 00:00,90.713,2
11-05-1999 00:00,121.589,2
12-05-1999 00:00,128.784,2
13-05-1999 00:00,173.658,2
14-05-1999 00:00,158.338,2
15-05-1999 00:00,134.359,2
16-05-1999 00:00,114.042,2
17-05-1999 00:00,103.92,2
18-05-1999 00:00,93.195,2
19-05-1999 00:00,85.815,2
20-05-1999 00:00,83.236,2
21-05-1999 00:00,76.383,2
22-05-1999 00:00,78.031,2
23-05-1999 00:00,69.061,2
24-05-1999 00:00,71.756,2
25-05-1999 00:00,72.202,2
26-05-1999 00:00,65.585,2
27-05-1999 00:00,60.638,2
28-05-1999 00:00,57.994,2
29-05-1999 00:00,56.847,2
30-05-1999 00:00,61.452,2
31-05-1999 00:00,56.818,2
01-06-1999 00:00,54.27,2
02-06-1999 00:00,52.841,2
03-06-1999 00:00,61,2
04-06-1999 00:00,76,2
05-06-1999 00:00,84,2
06-06-1999 00:00,110,2
07-06-1999 00:00,80,2
08-06-1999 00:00,74.065,2
09-06-1999 00:00,107.548,2
10-06-1999 00:00,80.211,2
11-06-1999 00:00,82,2
12-06-1999 00:00,101,2
13-06-1999 00:00,80,2
14-06-1999 00:00,64,2
15-06-1999 00:00,62,2
16-06-1999 00:00,60,2
17-06-1999 00:00,57,2
18-06-1999 00:00,54.655,2
19-06-1999 00:00,50.494,2
20-06-1999 00:00,51.489,2
21-06-1999 00:00,54.444,2
22-06-1999 00:00,48.484,2
23-06-1999 00:00,45.036,2
24-06-1999 00:00,43.325,2
25-06-1999 00:00,48.792,2
26-06-1999 00:00,69.039,2
27-06-1999 00:00,93.845,2
28-06-1999 00:00,79.838,2
29-06-1999 00:00,116.333,2
30-06-1999 00:00,92.995,2
01-07-1999 00:00,78.175,2
02-07-1999 00:00,71.225,2
03-07-1999 00:00,66.303,2
04-07-1999 00:00,66.616,2
05-07-1999 00:00,64.645,2
06-07-1999 00:00,61,2
07-07-1999 00:00,57.276,2
08-07-1999 00:00,49.579,2
09-07-1999 00:00,47.763,2
10-07-1999 00:00,45.209,2
11-07-1999 00:00,42,2
12-07-1999 00:00,39,2
13-07-1999 00:00,37.282,2
14-07-1999 00:00,36,2
15-07-1999 00:00,35,2
16-07-1999 00:00,34.5,2
17-07-1999 00:00,33.608,2
18-07-1999 00:00,36.285,2
19-07-1999 00:00,33.908,2
20-07-1999 00:00,32,2
21-07-1999 00:00,34.5,2
22-07-1999 00:00,33.5,2
23-07-1999 00:00,37,2
24-07-1999 00:00,35.035,2
25-07-1999 00:00,31.489,2
26-07-1999 00:00,31.296,2
27-07-1999 00:00,29.637,2
28-07-1999 00:00,30.04,2
29-07-1999 00:00,30.295,2
30-07-1999 00:00,27.805,2
31-07-1999 00:00,29.113,2
01-08-1999 00:00,28.717,2
02-08-1999 00:00,26.922,2
03-08-1999 00:00,25.877,2
04-08-1999 00:00,24.904,2
05-08-1999 00:00,26.546,2
06-08-1999 00:00,24.824,2
07-08-1999 00:00,24.839,2
08-08-1999 00:00,26.638,2
09-08-1999 00:00,49.105,2
10-08-1999 00:00,50.276,2
11-08-1999 00:00,36.653,2
12-08-1999 00:00,34.832,2
13-08-1999 00:00,34.036,2
14-08-1999 00:00,31.33,2
15-08-1999 00:00,55.709,2
16-08-1999 00:00,76.613,2
17-08-1999 00:00,84,2
18-08-1999 00:00,57,2
19-08-1999 00:00,58.867,2
20-08-1999 00:00,92.271,2
21-08-1999 00:00,93.557,2
22-08-1999 00:00,81.069,2
23-08-1999 00:00,68.329,2
24-08-1999 00:00,61.447,2
25-08-1999 00:00,58.943,2
26-08-1999 00:00,51.229,2
27-08-1999 00:00,52.543,2
28-08-1999 00:00,54.324,2
29-08-1999 00:00,49.227,2
30-08-1999 00:00,46.249,2
31-08-1999 00:00,53.404,2
01-09-1999 00:00,51.118,2
02-09-1999 00:00,50.912,2
03-09-1999 00:00,49.491,2
04-09-1999 00:00,44.08,2
05-09-1999 00:00,41.459,2
06-09-1999 00:00,43.861,2
07-09-1999 00:00,41.411,2
08-09-1999 00:00,37.165,2
09-09-1999 00:00,37.34,2
10-09-1999 00:00,38.136,2
11-09-1999 00:00,41.834,2
12-09-1999 00:00,40.962,2
13-09-1999 00:00,33.567,2
14-09-1999 00:00,33.883,2
15-09-1999 00:00,36.643,2
16-09-1999 00:00,35.327,2
17-09-1999 00:00,35.709,2
18-09-1999 00:00,32.499,2
19-09-1999 00:00,29.01,2
20-09-1999 00:00,29.257,2
21-09-1999 00:00,28.608,2
22-09-1999 00:00,32.099,2
23-09-1999 00:00,44.49,2
24-09-1999 00:00,38.961,2
25-09-1999 00:00,53.703,2
26-09-1999 00:00,44.789,2
27-09-1999 00:00,41.408,2
28-09-1999 00:00,49.159,2
29-09-1999 00:00,45.714,2
30-09-1999 00:00,47.155,2
01-10-1999 00:00,50.954,2
02-10-1999 00:00,58.697,2
03-10-1999 00:00,63.73,2
04-10-1999 00:00,57.713,2
05-10-1999 00:00,50.615,2
06-10-1999 00:00,50.754,2
07-10-1999 00:00,44.68,2
08-10-1999 00:00,55.869,2
09-10-1999 00:00,53.284,2
10-10-1999 00:00,50.982,2
11-10-1999 00:00,49.236,2
12-10-1999 00:00,44.955,2
13-10-1999 00:00,41.983,2
14-10-1999 00:00,49.442,2
15-10-1999 00:00,47.385,2
16-10-1999 00:00,43.846,2
17-10-1999 00:00,42.369,2
18-10-1999 00:00,41.298,2
19-10-1999 00:00,40.127,2
20-10-1999 00:00,41.695,2
21-10-1999 00:00,42.393,2
22-10-1999 00:00,41.433,2
23-10-1999 00:00,40.445,2
24-10-1999 00:00,56.485,2
25-10-1999 00:00,52.905,2
26-10-1999 00:00,59.706,2
27-10-1999 00:00,56.002,2
28-10-1999 00:00,54.339,2
29-10-1999 00:00,53.966,2
30-10-1999 00:00,53,2
31-10-1999 00:00,56,2
01-11-1999 00:00,57,2
02-11-1999 00:00,58,2
03-11-1999 00:00,61.475,2
04-11-1999 00:00,53.475,2
05-11-1999 00:00,55.742,2
06-11-1999 00:00,54.344,2
07-11-1999 00:00,48.27,2
08-11-1999 00:00,47.909,2
